GEOID10,votes_dem,votes_gop
12099001909,642.652112589,454.756862561
12099002100,977.741723189,691.874732414
12099002300,679.178468246,480.603834156
12099002400,415.818150279,294.243423016
12099002600,360.234565582,254.911074936
12099002700,1450.99624432,1026.76158178
12099002800,916.599780022,648.609149526
12099002900,1251.95407436,885.914316274
12099003000,1515.57907606,1072.46202431
12099000304,1447.55535574,1024.32672214
12099000405,772.611827284,546.719638309
12099000406,654.298197001,462.997925968
12099000407,537.837352875,380.587291896
12099000410,891.719508777,631.003241338
12099000505,667.267700097,472.175473853
12099000507,290.622742843,205.651991389
12099000509,490.458964014,347.06114758
12099000511,759.642324188,537.542090424
12099000600,388.02635793,274.577248976
12099000703,1033.06062415,731.019783598
12099003101,1701.91642667,1204.31903882
12099003102,1501.28615428,1062.34799195
12099003300,1134.96386276,803.129088411
12099003400,1031.47252173,729.896002224
12099003700,1503.13894044,1063.65907022
12099003800,2217.25566193,1568.98609459
12099003901,1103.73118183,781.028054728
12099004005,884.573047888,625.946225156
12099004007,1423.73381945,1007.47000153
12099004008,1525.90174179,1079.76660324
12099004009,971.389313509,687.379606919
12099004010,767.582836288,543.160997293
12099004011,1417.11672603,1002.78757914
12099004013,831.900984294,588.674142928
12099000802,693.736073762,490.905163415
12099000803,817.608062515,578.560110565
12099000804,734.497369206,519.74888534
12099000905,1085.46800401,768.10456893
12099001003,1238.45520379,876.362174597
12099001301,1324.21273446,937.046368778
12099001802,1037.56024767,734.203830823
12099001907,668.59111878,473.111958332
12099001910,456.314761986,322.899848046
12099001911,278.97665843,197.410927982
12099004101,1385.08999389,980.12465477
12099004102,839.576812657,594.105752901
12099004201,1990.42169962,1408.47265505
12099004300,1610.86522126,1139.88890673
12099004401,899.39533714,636.434851311
12099004402,1224.95633322,866.810032921
12099004500,1514.52034112,1071.71283673
12099004601,987.270337708,698.617420656
12099004602,1268.36446603,897.526723802
12099004702,1458.93675642,1032.38048865
12099004704,1664.86070353,1178.09747344
12099004810,1147.93336586,812.306636296
12099001912,490.194280278,346.873850685
12099001914,603.214235828,426.849625114
12099001915,1712.2390924,1211.62361775
12099001916,827.401360771,585.490095702
12099001917,1055.02937429,746.565425934
12099002005,1027.50226568,727.08654879
12099002006,946.244358527,669.586401835
12099003201,1228.3972218,869.244892564
12099003202,1441.20294606,1019.83159664
12099004811,936.451060271,662.656416697
12099004812,1876.87237659,1328.12228683
12099004817,999.445789594,707.233077854
12099004818,667.00301636,471.988176958
12099004819,1048.14759714,741.695706648
12099004902,525.397217252,371.784337802
12099004903,1236.3377339,874.863799432
12099004904,1515.31439233,1072.27472741
12099005000,1295.36220717,916.631007155
12099005101,732.909266787,518.625103967
12099005102,1471.37689204,1041.18344274
12099005203,585.745109209,414.488030003
12099005204,897.01318351,634.74917925
12099003504,191.895709072,135.790249323
12099003507,608.507910561,430.595563026
12099003509,644.504898745,456.06794083
12099003511,417.935620172,295.741798181
12099003902,1522.19616948,1077.1444467
12099004012,961.596015253,680.449621781
12099004202,1176.25452568,832.347404127
12099004203,800.138935896,566.198515454
12099004706,614.86032024,435.090688521
12099004809,440.698421524,311.849331204
12099004813,1429.02749418,1011.21593944
12099004815,1804.61371649,1276.99023432
12099004816,797.492098529,564.325546498
12099005405,262.036899284,185.423926662
12099005300,1217.80987233,861.753016739
12099005501,898.336602193,635.685663728
12099005502,1621.45257072,1147.38078256
12099005601,1199.5466945,848.829530942
12099005702,1637.06891119,1158.4312994
12099005807,1267.57041482,896.964833115
12099005816,1503.66830791,1064.03366401
12099005915,1313.36070126,929.367196057
12099005916,1873.96085549,1326.06202098
12099005918,722.586601057,511.320525038
12099005921,2003.39120271,1417.65020293
12099005407,477.224777182,337.6963028
12099005409,250.390814872,177.182863255
12099005411,908.129900449,642.615648866
12099005602,645.034266218,456.442534621
12099005701,1106.90738667,783.275617475
12099005808,1294.30347222,915.881819573
12099005810,467.696162662,330.953614557
12099005811,906.012430556,641.117273701
12099005812,1070.91039849,757.803239671
12099005813,1441.20294606,1019.83159664
12099005814,1032.53125668,730.645189806
12099005817,1453.64308169,1028.63455074
12099005903,2122.23420047,1501.74650907
12099005930,921.099403545,651.793196751
12099005933,776.582083334,549.529091744
12099005934,596.861826148,422.354499619
12099005936,755.672068139,534.73263699
12099005943,540.748873978,382.647557748
12099005951,1191.6061824,843.210624073
12099005952,364.469505368,257.907825266
12099005956,224.981176153,159.202361275
12099006005,972.183364719,687.941497606
12099006006,670.1792212,474.235739705
12099006007,1021.67922347,722.966017086
12099006008,710.146465435,502.517570944
12099005917,1201.92884813,850.515203002
12099005922,1434.85053638,1015.33647115
12099005923,900.18938835,636.996741997
12099005926,1189.75339625,841.899545804
12099005931,801.462354579,567.134999932
12099005935,527.250003409,373.095416071
12099005937,472.725153659,334.512255574
12099005938,1058.7349466,749.187582473
12099005939,307.562501988,217.638992708
12099005940,432.493225688,306.04312744
12099005942,615.919055187,435.839876103
12099005945,1235.54368269,874.301908746
12099005946,2066.1212483,1462.0395672
12099005947,1166.19654368,825.230122094
12099005949,884.043680414,625.571631365
12099000101,1772.58698435,1254.32730995
12099006012,1069.05761233,756.492161402
12099005202,1094.99661853,774.847257172
12099006100,986.211602762,697.868233073
12099006201,1222.57417959,865.12436086
12099006203,571.981554903,404.748591431
12099006300,1419.49887966,1004.4732512
12099006501,454.46197583,321.588769776
12099006502,869.486074898,615.270302106
12099006602,929.304599382,657.599400515
12099006603,1192.66491735,843.959811655
12099006604,1229.72064048,870.181377042
12099005950,968.477792406,685.319341067
12099005953,1175.46047447,831.78551344
12099005954,963.44880141,681.76070005
12099005955,1166.19654368,825.230122094
12099006009,512.95708163,362.981383708
12099006010,985.417551552,697.306342386
12099006011,776.317399597,549.341794848
12099006202,558.482684334,395.196449754
12099006401,496.811373694,351.556273075
12099990100,0.0,0.0
12099980500,0.0,0.0
12099000202,1791.37952965,1267.62538954
12099000204,1040.73645251,736.451393571
12099000205,1501.81552176,1062.72258574
12099000206,1860.72666866,1316.6971762
12099000210,1096.58472094,775.971038546
12099000211,1077.79217564,762.672958957
12099000702,715.175456431,506.07621196
12099006605,1218.86860728,862.502204322
12099006700,629.682609493,445.579314676
12099006801,1272.59940582,900.523474132
12099006802,812.314387782,574.814172652
12099006906,1150.05083575,813.805011461
12099006907,823.695788458,582.867939164
12099006908,1305.15550543,923.560992293
12099006909,696.647594865,492.965429267
12099006910,512.16303042,362.419493021
12099006911,888.543303937,628.75567859
12099006912,956.30234052,676.703683868
12099007005,977.477039452,691.687435518
12099000902,680.50188693,481.540318634
12099000903,1316.00753863,931.240165014
12099001002,1749.824183,1238.21977693
12099001004,1247.98381831,883.10486284
12099001101,1598.42508564,1131.08595264
12099001200,1190.28276372,842.274139595
12099001302,1159.05008279,820.173105912
12099001402,651.916043371,461.312253908
12099001403,757.789538032,536.231012155
12099007002,968.477792406,685.319341067
12099007007,1004.21009685,710.604421975
12099007006,1026.44353073,726.337361207
12099007008,1183.13630283,837.217123413
12099007009,872.926963475,617.705161749
12099007100,588.656630312,416.548295855
12099007201,1371.85580706,970.759809989
12099007202,1006.06288301,711.915500245
12099007203,1326.59488809,938.732040838
12099007302,1300.12651443,920.002351276
12099007407,445.462728784,315.220675325
12099007501,877.161903261,620.701912079
12099007602,1131.78765792,800.881525663
12099007603,589.715365258,417.297483437
12099007604,1672.27184816,1183.34178652
12099007011,756.730803085,535.481824572
12099007301,1069.32229607,756.679458297
12099007410,475.901358498,336.759818321
12099007412,352.029369746,249.104871172
12099007414,491.253015224,347.623038267
12099007416,751.172444615,531.548589764
12099007418,267.330574017,189.169864574
12099007420,822.637053511,582.118751581
12099007504,773.935245967,547.656122788
12099007505,605.596389457,428.535297174
12099007617,482.518451915,341.442240712
12099007710,1234.220264,873.365424268
12099007605,1103.99586557,781.215351623
12099007607,1382.17847279,978.064388918
12099007610,1195.31175472,845.832780612
12099007612,1352.00452681,956.712542818
12099007613,999.975157067,707.607671645
12099007614,1148.46273333,812.681230087
12099007615,1055.29405803,746.75272283
12099007616,782.140441804,553.462326552
12099007618,1267.30573108,896.77753622
12099007713,2989.86748921,2115.7057329
12099007721,1308.596394,925.995851936
12099007746,278.447290957,197.03633419
12099007747,738.99699273,522.932932566
12099007748,1281.59865286,906.891568583
12099007750,1031.47252173,729.896002224
12099007751,894.366346144,632.876210294
12099007752,1452.58434674,1027.88536315
12099007705,1186.31250767,839.464686161
12099007716,1285.30422518,909.513725122
12099007723,706.970260595,500.270008196
12099007724,1475.87651557,1044.36748997
12099007725,1510.02071759,1068.5287895
12099007730,1718.59150207,1216.11874325
12099007731,1192.92960109,844.147108551
12099007732,1469.25942215,1039.68506758
12099007733,786.640065327,556.646373777
12099007753,2143.67358314,1516.91755761
12099007754,1264.92357746,895.091864159
12099007757,1060.32304902,750.311363846
12099007758,1421.61634955,1005.97162637
12099007759,500.516946007,354.178429614
12099007760,784.78727917,555.335295508
12099007762,498.134792377,352.492757553
12099006402,950.74398205,672.77044906
12099007734,613.27221782,433.966907147
12099007735,1505.78577781,1065.53203917
12099007736,914.746993866,647.298071256
12099007738,1064.82267255,753.495411072
12099007739,767.053468815,542.786403501
12099007740,1404.14722293,993.610031254
12099007741,1117.49473614,790.7674933
12099007742,1224.42696575,866.43543913
12099007743,1317.59564105,932.363946387
12099007744,673.884793513,476.857896244
12099007749,1473.49436194,1042.68181791
12043000100,281.930922074,412.255821174
12043000200,854.750853772,1249.86650109
12043000300,466.318224154,681.87767774
12043990000,0.0,0.0
12131950200,718.652235525,2316.39999637
12131950400,356.601656886,1149.41836382
12131950101,753.040986138,2427.24373671
12131950102,368.710371891,1188.44784986
12131950601,1038.80666025,3348.33960722
12131950502,451.049633923,1453.84835492
12131950603,892.049034391,2875.30223643
12131950301,675.908471559,2178.62591065
12131950302,656.534527551,2116.17873299
12131950501,450.202023872,1451.1162909
12131950602,303.444398016,978.078920117
12131990000,0.0,0.0
12027010200,635.522689461,850.662497849
12027010301,752.378406288,1007.07670243
12027010302,276.335035282,369.881131318
12027010403,355.356319201,475.653031955
12027010404,391.514543055,524.051689519
12027010406,497.474901038,665.882192645
12027010101,558.297343813,747.294504045
12027010102,561.290574264,751.301015432
12027010405,145.830187597,195.197234812
12041950100,596.247122026,1871.61497137
12041950204,365.448963929,1147.14138969
12041950202,338.296239447,1061.90920361
12041950201,235.02686109,737.747446721
12041950203,349.980813507,1098.58698861
12095017805,697.798110922,481.074501988
12095017806,1126.86258722,776.879228347
12095017503,1471.6935467,1014.61186119
12095017104,5424.92564287,3740.04079563
12095017600,1168.97934563,805.915275107
12095017105,2940.0368967,2026.91403684
12095015402,509.469196898,351.237179263
12095013402,694.926513758,479.094771527
12095017703,1049.56876355,723.591483443
12095014808,2476.51325444,1707.35254495
12095015105,850.232060393,586.165193952
12095015201,1657.15086356,1142.46945345
12095013604,1353.47946343,933.112957217
12095016504,1231.43658395,848.97441263
12095015003,1468.58264977,1012.46715319
12095012403,1020.13489261,703.299246219
12095015002,1176.15833854,810.864601259
12095017001,691.337017303,476.620108451
12095015004,1924.20939984,1326.58438631
12095014906,1349.17206769,930.143361525
12095017504,1758.13536384,1212.08997466
12095014301,1032.33918056,711.713100678
12095014704,2586.35184597,1783.07723508
12095012202,1086.18162739,748.833046819
12095012100,1313.27710313,905.396730765
12095016200,1516.92120204,1045.79261595
12095015202,1376.93084028,949.28075598
12095014701,1210.37820475,834.456389251
12095014605,1030.18548269,710.228302832
12095013900,938.294373431,646.876928084
12095011702,979.69323255,675.418042228
12095013507,1425.50869231,982.771196276
12095014606,1580.33563941,1089.51166362
12095011600,1005.77690679,693.400593915
12095016804,1123.99099006,774.899497886
12095014302,1218.27509695,839.900648018
12095016904,1050.5259626,724.251393596
12095015501,1235.98327946,852.10898586
12095015601,483.146222892,333.089650039
12095016407,1227.60778773,846.334772016
12095012701,1116.33339762,769.620216658
12095016410,1815.32800736,1251.51960634
12095015902,385.272619542,265.613836831
12095015901,492.000314148,339.19381896
12095016001,482.428323601,332.594717424
12095018800,629.119078743,433.725948466
12095016100,1027.55318529,708.413549909
12095010802,759.298150191,523.473729358
12095016714,712.156096744,490.973154292
12095015602,546.799960033,376.973675255
12095015702,399.869905127,275.677466674
12095015802,609.975097648,420.527745393
12095016002,571.20853593,393.801384172
12095012900,765.041344519,527.43319028
12095016302,928.004483593,639.782893933
12095016406,463.045042742,319.231536813
12095010200,1126.38398769,776.549273271
12095010400,301.996301778,208.201653467
12095010500,292.902910757,201.932507007
12095010300,648.263059838,446.924151538
12095011000,757.862351609,522.483864127
12095011100,751.879857516,518.359425667
12095011200,786.099723724,541.951213659
12095013801,521.673484846,359.651033722
12095013503,516.169590281,355.856550339
12095013505,949.541462325,654.63087239
12095014813,829.412980952,571.81214811
12095017006,954.088157835,657.765445619
12095017008,1952.68607172,1346.21671338
12095017011,1358.02615895,936.247530446
12095016408,515.45169099,355.361617724
12095016508,2092.43713371,1442.56359581
12095016710,1029.70688316,709.898347755
12095016716,1302.26931401,897.807763998
12095016717,656.399251804,452.533387844
12095018900,1818.43890429,1253.66431434
12095018200,2437.98599248,1680.79116127
12095013701,991.418920971,683.50194161
12095013202,1226.65058868,845.674861862
12095013406,828.934381425,571.482193034
12095013508,470.941934943,324.67579558
12095013510,465.677340142,321.046289735
12095013509,269.930133443,186.09466332
12095014908,1430.77328711,986.400702121
12095014909,671.71443668,463.091950302
12095016510,1086.42092716,748.998024357
12095016511,1103.17191061,760.546452045
12095016723,1146.00656832,790.07743142
12095017012,683.440125101,471.175849684
12095017013,1785.89413642,1231.22736911
12095017014,2906.05633026,2003.48722639
12095017015,1756.93886502,1211.26508697
12095017016,1978.5304462,1364.03428753
12095017017,2914.43182199,2009.26144023
12095017108,1530.80058833,1055.36131317
12095017109,1439.3880786,992.339893504
12095012401,1976.61604809,1362.71446722
12095012402,1129.49488462,778.69398127
12095012000,1363.05145398,939.712058753
12095016602,2211.36911627,1524.5574324
12095014904,1079.24193425,744.048698205
12095014702,1165.38984917,803.44061203
12095014703,491.761014384,339.028841421
12095014811,1317.10589935,908.036371379
12095014812,1149.35676501,792.387116957
12095014607,1105.08630872,761.866272353
12095016903,3483.72595981,2401.74300409
12095015701,453.712351958,312.797412815
12095011701,991.897520498,683.831896687
12095015801,405.373799692,279.471950057
12095016902,1235.26538017,851.614053245
12095017004,1093.12132054,753.617395432
12095014400,742.307866969,511.760324131
12095014502,1212.05330309,835.611232019
12095016601,2493.02493813,1718.7359951
12095011300,1111.30810258,766.155688351
12095017902,1547.07297226,1066.57978579
12095014601,1817.96030476,1253.33435926
12095017103,2782.81695196,1918.52379411
12095015103,1483.89783465,1023.02571565
12095017804,2172.60255455,1497.83107118
12095016704,3476.30766714,2396.6287004
12095015300,906.228205097,624.769937938
12095014809,699.951808795,482.559299834
12095014807,1518.83560015,1047.11243625
12095017400,2590.65924172,1786.04683077
12095017808,862.197048578,594.414070872
12095012303,1538.45818077,1060.6405944
12095012304,1506.39201243,1038.53360426
12095012201,1128.53768557,778.034071116
12095015001,397.716207254,274.192668828
12095017807,869.615341252,599.528374562
12095016301,1318.54169794,909.026236609
12095016507,2984.30735299,2057.43488144
12095012600,1188.84122602,819.608410794
12095017702,548.475058379,378.128518023
12095017701,1241.0085745,855.573514166
12095017802,3410.50023212,2351.25987734
12095012500,537.706569013,370.704528795
12095017501,2133.11809354,1470.60977734
12095017300,2366.6746629,1631.62785482
12095017200,802.132807891,553.004708732
12095017107,1865.10235821,1285.83493433
12095015104,1150.0746643,792.882049573
12095013605,801.4149086,552.509776117
12095013802,637.733870236,439.665139848
12095013300,1543.72277557,1064.27010025
12095013603,1120.64079336,772.589812349
12095016409,795.671714272,548.550315195
12095013403,811.226198912,559.273855192
12095016712,2077.12194884,1432.00503335
12095016411,725.796183274,500.376873981
12095016412,1117.7691962,770.610081888
12095016713,1817.96030476,1253.33435926
12095016505,682.482926046,470.51593953
12095016709,1594.932925,1099.57529347
12095013201,1042.86837016,718.972112367
12095013511,1074.9345385,741.079102514
12095013606,886.605624474,611.241779789
12095013702,1057.70495551,729.200719748
12095014503,919.150392336,633.678725012
12095016907,1516.44260251,1045.46266087
12095017901,786.339023488,542.116191198
12095018000,712.156096744,490.973154292
12095018100,779.399330341,537.331842584
12095018300,710.959597925,490.1482666
12095018400,549.19295767,378.623450639
12095018500,829.173681188,571.647170572
12095013512,1261.10975465,869.431627392
12095014504,1924.4486996,1326.74936385
12095014608,1063.68744961,733.325158209
12095014609,1121.83729218,773.414700041
12095016503,1614.79480539,1113.26842915
12095013803,608.539299066,419.537880163
12095016402,596.095711354,410.959048166
12095014804,1350.84716603,931.298204294
12095012307,1482.2227363,1021.87087288
12095014806,1096.47151723,755.92708097
12095016509,1067.51624582,735.964798823
12095014810,1403.49311405,967.593262743
12095014000,1475.28304315,1017.08652426
12095016802,1469.53984882,1013.12706334
12095012800,882.537528491,608.437161636
12095014200,2402.80892722,1656.53946312
12095016803,673.389535026,464.246793071
12095015106,1694.24232693,1168.0409719
12095016715,1574.83174485,1085.71718024
12095014805,1192.909322,822.413028947
12095012305,1628.67419168,1122.83712638
12095014100,1366.16235091,941.856766752
12095012306,764.084145465,526.773280126
12095018700,1347.01836982,928.65856368
12095016724,1253.69146198,864.317323702
12095016728,1175.91903878,810.69962372
12095016727,2315.943113,1596.65261668
12095016729,3721.82922468,2565.89565481
12095016730,6795.63468929,4685.03213561
12095016731,1372.62344453,946.311160289
12095016732,3541.87580239,2441.83254593
12095016806,2985.50385181,2058.25976914
12095016807,4072.16407873,2807.42277103
12095016906,959.352752636,661.394951464
12095013405,491.761014384,339.028841421
12095013607,1271.16034473,876.360684005
12095016733,1280.49303551,882.794808003
12095016734,2826.36950895,1948.5497061
12095990000,0.0,0.0
12097041600,979.683707687,591.606442488
12097041500,3164.65099652,1911.05343804
12097042400,1713.75868396,1034.89592646
12097042300,1688.49750079,1019.64133093
12097041100,4208.61316039,2541.47602955
12097041800,757.835495096,457.637865902
12097041900,1446.64043024,873.589906396
12097043100,892.144954128,538.743982731
12097043700,1426.38146156,861.356022852
12097043600,1616.46561215,976.143078326
12097043400,1154.01088263,696.878255206
12097043800,1799.29655172,1086.55010142
12097043500,1237.29775388,747.173109775
12097042100,2185.71762101,1319.90010235
12097042000,1673.49085732,1010.57919497
12097041700,1256.30616893,758.651815323
12097041300,3253.69041443,1964.82211139
12097042200,2247.24485922,1357.05485978
12097042500,1735.76842771,1048.1870592
12097042800,2392.80930085,1444.95757858
12097042900,4083.30768744,2465.8071943
12097040802,1366.60499842,825.258514617
12097040902,1521.67364758,918.900586188
12097040804,983.435368554,593.871976478
12097041002,2097.92875672,1266.88660699
12097043204,3297.70990193,1991.40437687
12097043302,2850.51192661,1721.35272531
12097043206,103.2957292,62.3777025141
12097042702,1514.6705473,914.671589408
12097042701,1875.83043341,1132.76699481
12097042602,2516.61410946,1519.72020023
12097042601,768.840366972,464.283432272
12097043301,380.168301171,229.574110948
12097043205,440.945207213,266.27576158
12097041001,2219.23245808,1340.13887266
12097040901,930.41189497,561.852429425
12097040801,186.832711167,112.823592683
12097040803,1969.8720658,1189.55638015
12097043201,44.019487504,26.5822654782
12097043202,129.557355267,78.2364404414
12097043203,1089.232205,657.760034985
12059960300,201.839112762,1104.84558639
12059960400,459.941988257,2517.67295629
12059960100,250.554524013,1371.50850605
12059960200,351.664374969,1924.97295127
12079110200,781.430815647,837.594985435
12079110100,702.397523928,752.881294216
12079110301,538.251456513,576.937473991
12079110302,1344.43445693,1441.06367041
12079110400,807.485746983,865.522575947
12015030100,1336.8611184,1787.19888985
12015030200,1681.28572679,2247.64707647
12015020302,907.396166973,1213.06349623
12015020202,1486.97190864,1987.87630799
12015020400,1796.39310405,2401.52976034
12015020301,1233.64592631,1649.21441698
12015020201,1659.52078411,2218.55035067
12015020700,917.268924477,1226.26201103
12015020800,921.083398967,1231.3614372
12015020900,1239.03106677,1656.41360687
12015010100,860.949330533,1150.97048344
12015010200,992.885271725,1327.35063571
12015020303,1021.38163998,1365.44634887
12015010502,1576.27548788,2107.26287365
12015030501,782.416032204,1045.98229757
12015010404,947.560339547,1266.75745415
12015021002,620.8618185,830.006600908
12015020104,428.567428021,572.935528635
12015020501,1062.66771681,1420.64013802
12015010401,628.042005776,839.605520759
12015010402,478.604358099,639.82800135
12015010302,818.092587731,1093.67693058
12015010301,764.465564015,1021.98499794
12015021003,698.273212567,933.494955556
12015030402,483.989498556,647.027191239
12015030502,1115.39721712,1491.13220568
12015030503,1319.35941192,1763.80152271
12015020601,602.462588606,805.409368788
12015020502,332.756804061,444.849941867
12015020602,697.151308305,931.99512433
12015030302,817.195064321,1092.4770656
12015030401,447.639800473,598.432659491
12015030301,611.662203553,817.707984848
12015990000,0.0,0.0
12015010501,1078.59875733,1441.93774144
12015010403,435.07447274,581.634549751
12015020101,1531.17493655,2046.96965833
12015020103,1218.1636475,1628.51674605
12015021001,344.873370088,461.048119116
12105011000,581.144719687,667.122294654
12105011100,603.225554107,692.46988266
12105011400,866.482398957,994.674315515
12105010702,613.123859192,703.832594524
12105011721,598.847457627,687.444067797
12105014802,543.835723598,624.293611473
12105013300,438.0,502.8
12105013400,926.252933507,1063.28761408
12105013500,611.029986962,701.428943937
12105013600,960.325945241,1102.40156454
12105013702,999.728813559,1147.63389831
12105013801,608.936114733,699.025293351
12105013802,1219.01434159,1399.36166884
12105013902,932.344198175,1070.28005215
12105014001,936.531942634,1075.08735332
12105014701,915.022164276,1050.39530639
12105014600,791.86440678,909.016949153
12105013701,286.099087353,328.426075619
12105013901,543.645371578,624.075097784
12105011603,430.766623207,494.496479791
12105012304,1016.28943937,1166.64458931
12105012204,1094.90482399,1256.89074316
12105012309,300.375488918,344.814602347
12105012306,478.735332464,549.561929596
12105012403,1888.48239896,2167.87431551
12105012305,317.887874837,364.917861799
12105012307,582.096479791,668.214863103
12105012411,997.63494133,1145.23024772
12105012507,903.410691004,1037.06597132
12105012504,943.384615385,1082.95384615
12105011722,573.149934811,657.944719687
12105011704,942.623207301,1082.0797914
12105011832,889.32464146,1020.89595828
12105011731,988.498044329,1134.74159061
12105011821,553.353324641,635.219295958
12105012003,1003.53585398,1152.0041721
12105014203,484.065189048,555.680312907
12105012601,787.295958279,903.7726206
12105013102,649.100391134,745.131681877
12105010402,791.483702738,908.579921773
12105010502,780.062581486,895.469100391
12105015600,530.320730117,608.779139505
12105015702,797.194263364,915.135332464
12105012410,489.966101695,562.454237288
12105011836,638.631029987,733.113428944
12105014804,1357.20990874,1558.00260756
12105011835,795.861799218,913.605736636
12105011913,488.062581486,560.269100391
12105011909,549.165580183,630.411994785
12105011911,507.097783572,582.120469361
12105012503,2972.15645372,3411.87275098
12105014125,1052.83702738,1208.59921773
12105014702,1694.13298566,1944.77183833
12105014803,376.897001304,432.657105606
12105014006,512.427640156,588.238852673
12105014501,1578.97001304,1812.57105606
12105014003,637.298565841,731.583833116
12105015802,741.611473272,851.329335072
12105015801,410.779661017,471.552542373
12105011908,790.151238592,907.050325945
12105010501,310.654498044,356.614341591
12105010401,387.17601043,444.45684485
12105016100,239.462842243,274.890221643
12105014901,1666.72229465,1913.30586701
12105014902,1383.47848761,1588.15749674
12105015000,954.615384615,1095.84615385
12105015101,660.331160365,758.02398957
12105015200,901.887874837,1035.3178618
12105014502,694.975228162,797.793481095
12105015302,545.929595828,626.69726206
12105015900,471.311603651,541.039895698
12105011822,712.677966102,818.115254237
12105011901,811.280312907,931.305345502
12105012001,1022.19035202,1173.41851369
12105011902,602.273794003,691.377314211
12105012004,450.943937419,517.6589309
12105012111,1065.20990874,1222.80260756
12105011732,542.503259452,622.764015645
12105010800,668.706649283,767.638591917
12105011202,394.980443286,453.415906128
12105011300,329.49934811,378.247196871
12105014202,438.380704042,503.237027379
12105015701,436.096479791,500.614863103
12105015404,184.070404172,211.30273794
12105010604,629.874837027,723.061799218
12105011834,1176.75619296,1350.85162973
12105010603,649.481095176,745.568709257
12105011833,1416.2190352,1625.74185137
12105011910,314.461538462,360.984615385
12105012129,1342.93350717,1541.61408083
12105012203,483.684485007,555.243285528
12105012127,1173.13950456,1346.69986962
12105012206,988.498044329,1134.74159061
12105012124,998.586701434,1146.32281617
12105012205,238.701434159,274.016166884
12105012128,794.14863103,911.639113429
12105012406,742.182529335,851.984876141
12105011912,364.714471969,418.672229465
12105014005,651.765319426,748.190873533
12105012408,581.335071708,667.340808344
12105016400,413.254237288,474.393220339
12105015402,608.745762712,698.806779661
12105011606,363.191655802,416.924119948
12105012404,518.899608866,595.668318123
12105016002,336.923076923,386.769230769
12105015301,834.693611473,958.182529335
12105016001,435.525423729,499.959322034
12105012700,1269.64797914,1457.4863103
12105014121,354.816166884,407.309517601
12105012602,1099.85397653,1262.57209909
12105010300,829.363754889,952.064146023
12105010601,681.079530639,781.841981747
12105010701,805.950456323,925.18696219
12105012002,548.975228162,630.193481095
12105010900,829.744458931,952.501173403
12105014301,326.453715776,374.750977836
12105014302,1117.93741851,1283.33089961
12105014201,985.071707953,1130.8083442
12105014400,1467.04302477,1684.08500652
12105012113,1099.66362451,1262.3535854
12105015401,480.829204694,551.965580183
12105015500,780.633637549,896.12464146
12105013101,779.110821382,894.376531943
12105012900,984.691003911,1130.37131682
12105013103,196.062581486,225.069100391
12105013200,371.186440678,426.101694915
12105014123,1063.87744459,1221.27301173
12105011204,282.482398957,324.274315515
12105012126,571.817470665,656.415123859
12105011203,711.345501956,816.585658409
12105011502,885.136897001,1016.08865711
12105011501,1061.59322034,1218.65084746
12105011605,502.14863103,576.439113429
12105011604,947.001303781,1087.10560626
12105012125,547.452411995,628.445371578
12105012303,701.447196871,805.222946545
12105012502,1269.64797914,1457.4863103
12105012405,844.401564537,969.32672751
12105012506,950.998696219,1091.69439374
12105012802,558.492829205,641.11916558
12105012803,730.380704042,838.437027379
12105012804,849.35071708,975.008083442
12105014124,445.233376793,511.103520209
12105013002,821.559322034,943.105084746
12105012409,340.159061278,390.483963494
12105013001,563.632333768,647.019035202
12105014105,1377.38722295,1581.16505867
12105012407,252.21642764,289.530638853
12105014104,82.9934810952,95.2719687093
12105015102,434.764015645,499.085267275
12105016003,485.588005215,557.428422425
12105014103,1587.726206,1822.62268579
12105015405,506.717079531,581.683441982
12105980000,0.571056062581,0.6555410691
12075970400,493.176686846,971.520992133
12075970700,487.928531163,961.182520036
12075970200,603.238008872,1188.33352124
12075970500,1185.1835004,2334.72238426
12075970600,622.73115855,1226.73356045
12075970102,1239.46442489,2441.65172422
12075970302,931.322712679,1834.63571971
12075970101,344.728854685,679.089924267
12075970301,210.226121909,414.129653685
12075990000,0.0,0.0
12061050902,1039.96079781,1643.81388559
12061050302,1066.04444026,1685.04299128
12061050703,1742.42713797,2754.1672052
12061050802,1708.37902455,2700.34905961
12061050804,1116.41971919,1764.66866868
12061050603,1059.67286348,1674.97175935
12061050604,299.86233228,473.977352421
12061050605,339.684687165,536.922551946
12061050606,2153.79206393,3404.3911163
12061050200,841.44635871,1330.03206596
12061050301,822.928963689,1300.76254818
12061050100,1217.36938882,1924.23474947
12061050601,468.709116991,740.864998406
12061050602,923.679521546,1460.01390298
12061050702,1025.2265265,1620.52416176
12061050401,632.378995566,999.569768453
12061050402,454.173957458,717.89000058
12061050503,953.745399484,1507.53752862
12061050704,435.258338888,687.991030805
12061050705,967.683223694,1529.56834845
12061050806,927.860868809,1466.62314893
12061050807,927.263533486,1465.67897093
12061050808,774.146578955,1223.65467876
12061050903,1423.64918712,2250.29088301
12061050504,287.318290492,454.149614571
12061050505,636.560342829,1006.1790144
12061050805,746.669154085,1180.22249109
12061050904,1437.18878778,2271.69225085
12061980000,0.0,0.0
12061990000,0.0,0.0
12061050501,1053.50039847,1665.21525343
12127082301,1400.68687588,1434.34995441
12127081500,460.865180057,471.941274947
