GEOID10,votes_dem,votes_gop
16049960300,160.500891375,864.369767013
16073950102,168.13196252,868.255075482
16073950101,222.227485685,1147.61131355
16073950200,200.640551796,1036.13361097
16075960200,135.753701985,655.331211599
16075960100,252.108385272,1217.01648765
16075960400,189.889581399,916.664279715
16075960300,314.248331344,1516.98802104
16013960500,883.640718563,460.0
16013960300,1103.3502994,574.375
16013960200,2964.87874251,1543.4375
16013960100,1464.13023952,762.1875
16051960400,407.42586075,3521.5620505
16051960300,266.701147666,2305.21606733
16051960200,152.934047437,1321.87666412
16051960100,148.938944147,1287.34521806
16069940000,565.736100853,1253.68901057
16069960900,393.592970839,872.214414873
16069961000,657.463797275,1456.9604737
16069960800,465.155329174,1030.79885394
16069960700,653.283178403,1447.69609067
16069960600,598.443295556,1326.16918375
16069960500,451.506838151,1000.55336814
16069960200,42.4209856106,94.0062396536
16069960400,398.019508468,882.02376162
16069960300,602.37799567,1334.88860308
16047960200,480.516037248,1933.94787894
16047960100,449.483962752,1809.05212106
16001000803,839.762221401,1040.30377837
16001010332,2229.40089967,2761.79866196
16001000400,1144.88482918,1418.29196794
16001002222,992.130653855,1229.05894257
16001010334,1184.80921591,1467.75059957
16001010224,844.969750105,1046.75490423
16001002312,1017.97542594,1261.0756413
16001002223,815.460420782,1010.19852433
16001010503,754.705919233,934.935389242
16001000804,1080.85151326,1338.96701286
16001000303,402.522681687,498.648136302
16001000201,616.417101423,763.62215794
16001000701,903.795537319,1119.62873345
16001010335,3878.06591312,4804.17732468
16001010225,1564.57306844,1938.20492654
16001002313,770.135633912,954.049836249
16001002224,1087.21627056,1346.85172225
16001010504,1239.00608872,1534.89009468
16001000805,609.087986951,754.542795611
16001000304,1233.21994571,1527.72217705
16001000202,1048.256241,1298.58774356
16001000702,606.387786882,751.197767385
16001002221,1655.80125648,2051.21909447
16001010501,1440.17099385,1784.09469754
16001010221,1189.82387318,1473.96279485
16001010401,3653.17782167,4525.58425955
16001010223,1207.56804506,1495.9444089
16001010201,1811.06276044,2243.55821748
16001010100,1128.2978859,1397.74393741
16001002413,1590.2249691,1969.98269468
16001002411,1016.23958304,1258.92526602
16001010322,1332.74160539,1651.01036025
16001002000,1108.23925681,1372.8951563
16001001800,865.028379188,1071.60368534
16001001700,1102.26024238,1365.48830808
16001001500,673.892788602,834.823473042
16001001400,1038.03405503,1285.92442241
16001001202,1232.64133141,1527.00538529
16001001201,671.964074268,832.434167166
16001001000,1156.64998662,1432.86673378
16001000900,1110.93945688,1376.24018452
16001000802,1040.92712653,1289.50838123
16001000600,1050.37782677,1301.21598002
16001000500,1148.93512928,1423.30951028
16001000302,633.38978757,784.648049648
16001000100,751.619976298,931.112499841
16001010402,2069.31760988,2563.48627426
16001010313,3703.90300868,4588.42300409
16001010331,3751.34938132,4647.19992864
16001010321,1374.59470646,1702.85829776
16001002410,1359.93647751,1684.6995731
16001002310,1796.21166006,2225.16056223
16001002302,1514.42649574,1876.08297376
16001010333,2070.86058135,2565.39771896
16001002412,642.261873511,795.638856677
16001002100,348.51868031,431.747571776
16001001900,977.858167777,1211.37807908
16001001600,803.695263339,995.62375849
16001001100,789.422777261,977.942895008
16005000700,535.583239778,889.704124869
16005001700,428.092058089,711.141129178
16005001603,326.718260723,542.740255194
16005001602,493.635461558,820.021004599
16005001500,646.819758809,1074.48882773
16005001400,550.814278299,915.005734014
16005001200,382.274097949,635.028911503
16005001102,450.439237557,748.263981941
16005001101,928.843660595,1542.98337739
16005000600,452.936129118,752.411786719
16005000500,231.836381415,385.123673632
16005000400,687.893624983,1142.72021632
16005000300,1130.09312039,1877.2964425
16005000200,457.430533927,759.877835319
16005940000,264.295971704,439.045135745
16005001900,625.221646809,1038.6103164
16005981800,34.7067926943,57.6544864134
16005001601,339.077873948,563.271888845
16005001300,330.463598064,548.961962361
16005001000,394.009488285,654.523593959
16005000900,286.767995751,476.375378747
16005000800,364.046789556,604.749936624
16003950100,182.554074447,684.467806841
16003950200,232.445925553,871.532193159
16039960400,546.78970338,1753.10304017
16039960300,263.666691323,845.361343295
16039960200,598.65086175,1919.37894815
16039960100,187.652858939,601.647755011
16039960500,217.239884607,696.508913381
16035940000,459.71738386,1862.37781075
16035970100,244.28261614,989.622189248
16071960100,184.0,1531.0
16085970300,890.741837356,1353.10809166
16085970200,512.68089637,778.803285338
16085970100,509.577266275,774.088622997
16063950100,360.0,1184.0
16023970100,160.0,914.0
16065950301,177.83349318,1323.90446505
16065950302,346.036205243,2576.11133312
16065950500,167.050857843,1243.6317402
16065950200,109.330163043,813.922554348
16065950100,205.286018755,1528.27834612
16065950400,195.463261935,1455.15156117
16009950100,398.946688207,1586.06882068
16009940000,381.053311793,1514.93117932
16031950600,110.722725688,635.800670965
16031950200,149.676542349,859.484315092
16031950500,232.639595678,1335.88123039
16031950400,185.380446148,1064.50605612
16031950300,221.896828163,1274.19327292
16031950100,135.683861973,779.134454514
16041970200,202.286094165,2049.6572814
16041970100,182.713905835,1851.3427186
16079960400,529.855699177,1262.23572268
16079960300,401.050998825,955.393889542
16079960200,453.093301998,1079.37038778
16055001001,694.039019741,1896.78679221
16055000601,511.075772236,1396.75399656
16055000301,624.282813696,1706.14527705
16055000401,685.113983277,1872.39494852
16055000602,672.548471414,1838.05380016
16055000402,868.312100163,2373.06963479
16055001002,492.873395237,1347.00747325
16055000302,753.343538348,2058.86417462
16055000200,1022.03410978,2793.18704781
16055000100,736.315508253,2012.32710442
16055000500,1360.59832195,3718.47238148
16055001900,307.796323306,841.197661993
16055001500,373.20744581,1019.96420062
16055001300,463.514722659,1266.77114532
16055940000,261.174751253,713.782373244
16055002000,375.321270236,1025.74121623
16055001800,968.95362976,2648.11976692
16055001700,488.763181076,1335.77438734
16055001600,304.390717287,831.890247953
16055001400,328.347394111,897.363091542
16055001200,757.453752509,2070.09726053
16055001100,239.331898855,654.086545265
16055000900,561.57268907,1534.7604806
16055000800,494.165176831,1350.53787168
16055000700,1919.47001314,5245.8511199
16011950100,525.918652838,1961.7629092
16011950700,309.21683075,1153.42953933
16011950600,340.503957726,1270.135659
16011940000,181.439691275,676.799833359
16011950500,500.786370513,1868.01537045
16011950400,441.289538887,1646.08242156
16011950200,245.680882321,916.430021707
16011950300,379.16407569,1414.3442454
17129010200,579.613065722,1356.06375443
17129010300,354.769303424,830.018890201
17129010100,873.617630854,2043.91735537
17009970500,296.558310509,1108.81591466
17009970400,178.441689491,667.184085339
17115003100,416.113326954,611.95690091
17115002602,326.347275386,479.942492417
17115002200,912.950337643,1342.63005561
17115002500,1172.38409107,1724.16620324
17115002300,489.603116424,720.03463094
17115002904,879.411373321,1293.3059909
17115002903,758.901271125,1116.07785642
17115002902,752.325003611,1106.40647118
17115002901,654.667431027,962.786400404
17115000400,212.413440705,312.385743175
17115003000,583.643741875,858.335439838
17115002402,857.545283836,1261.14863498
17115002401,428.772641918,630.574317492
17115002000,706.291131013,1038.70677452
17115001900,434.855689369,639.520348837
17115001200,454.748898599,668.776289181
17115000900,321.415074751,472.688953488
17115000600,334.567609779,492.031723964
17115000500,647.433536762,952.147876643
17115000300,608.797965116,895.328488372
17115000200,449.981104651,661.764534884
17115002601,665.847085801,979.227755308
17115002100,254.830366171,374.766177958
17115001802,392.438763903,577.139914055
17115001801,369.750640979,543.773634985
17115001700,368.270980789,541.597573306
17115001600,395.72689766,581.975606673
17115001500,674.725046945,992.284125379
17115001400,407.564179185,599.384100101
17115001300,372.381147985,547.64218908
17115001100,575.752220858,846.729777553
17115001000,209.782933699,308.51718908
17115002700,389.808256897,573.27135996
17115002800,730.95213419,1074.97446916
17133600501,1154.09582183,2636.32102437
17133600402,745.10222411,1702.04988318
17133600101,1185.26043026,2707.51087781
17133600502,559.287435143,1277.58995054
17133600401,1071.66040598,2448.01237977
17133600102,806.593682677,1842.51588433
17065973300,263.355799929,1055.06917347
17065973100,303.46458555,1215.75499586
17065973200,233.179614521,934.175830673
17041952200,437.996096096,1281.80255255
17041952100,397.478778779,1163.22797798
17041952400,340.696096096,997.052552553
17041952300,541.432132132,1584.50975976
17041952000,228.396896897,668.407157157
17135957800,396.949242626,979.975551422
17135957700,359.735251129,888.102843476
17135958000,673.445721499,1662.58118522
17135957900,584.294445921,1442.48737709
17135957600,403.557334573,996.289396758
17135957400,288.785211268,712.943661972
17135957500,379.443595535,936.758171672
17135957300,403.789197449,996.861812384
17085020401,363.180174619,498.679336802
17085020402,608.964811712,836.163947438
17085020200,1004.92935885,1379.85920275
17085020300,970.574477467,1332.68683305
17085020500,636.841344034,874.440955993
17085020100,867.509833319,1191.16972396
17109010600,379.196430762,487.753802281
17109010500,442.476757022,569.150190114
17109010400,1184.52354961,1523.63212928
17109010900,422.893842757,543.961026616
17109010700,697.540169263,897.233840304
17109011000,402.501717159,517.730988593
17109010100,612.087452471,787.317490494
17109010300,322.389795167,414.684410646
17109010200,317.210842635,408.022813688
17109011100,497.17944315,639.513307985
17181950100,571.358434412,1382.35736748
17181950500,505.757524708,1223.6410602
17181950400,685.522798742,1658.56918239
17181950300,278.636174753,674.138589398
17181950200,347.725067385,841.293800539
17201000700,552.017181118,565.944870049
17201001100,244.212828433,250.374448802
17201004300,939.088279721,962.781979639
17201003606,475.066092947,487.052264738
17201003200,649.631061484,666.021600862
17201002500,605.989819349,621.279266831
17201002600,668.512578489,685.379508646
17201000510,592.986510469,607.947877507
17201003605,412.365206289,422.76940115
17201003806,852.874560566,874.393042206
17201000300,733.172867855,751.671211721
17201003801,1108.13129517,1136.09004084
17201003807,1376.56946618,1411.30105058
17201000512,926.797480916,950.181077401
17201001500,923.947440613,947.259129057
17201003904,871.93420509,893.933571762
17201003808,678.13146451,695.24108431
17201980000,0.35625503783,0.36524354311
17201003711,828.114835437,849.00861596
17201000800,537.232597048,550.78726301
17201000513,710.372545434,728.295624962
17201001900,650.343571559,666.752087948
17201003707,675.459551726,692.501757737
17201003706,1182.41047056,1212.24331958
17201000501,850.202647782,871.653715633
17201003601,327.398379766,335.658816118
17201002900,197.899673515,202.892788198
17201003602,690.066008277,707.476743005
17201001400,725.69151206,744.001097316
17201000502,633.421457262,649.40301965
17201001300,423.765367499,434.45719453
17201001000,439.796844201,450.89315397
17201002100,367.477071522,376.748714718
17201002000,454.75955579,466.23338278
17201000506,710.194417915,728.11300319
17201003709,338.442285939,346.981365955
17201000200,586.573919788,601.373493731
17201002302,246.884741216,253.113775375
17201001200,463.309676698,474.999227815
17201000402,519.063590119,532.159842312
17201001700,553.976583826,567.953709536
17201000600,751.698129822,770.663875963
17201000103,504.279006049,517.002235273
17201000514,609.19611469,624.566458719
17201003805,1294.80893499,1327.47765743
17201003705,911.834769327,934.840848591
17201004200,1111.15946299,1139.19461096
17201000403,762.742035995,781.986425799
17201000101,934.100709191,957.668570035
17201003100,742.257371319,760.98492207
17201003710,459.74712632,471.346792384
17201001600,928.756883624,952.189916889
17201003000,306.201205015,313.926825303
17201003708,527.969966064,541.290930889
17201000507,690.066008277,707.476743005
17201004100,944.432105288,968.260632785
17201004002,1239.58940413,1270.86490825
17201000504,1257.2240285,1288.94446364
17201004001,1605.81958302,1646.33527057
17201003903,1074.10893906,1101.20928248
17201000105,791.242439021,811.205909248
17201002700,611.689899955,627.12316352
17201000104,496.619522735,509.149499096
17201000511,451.55326045,462.946190892
17201003901,861.780936511,883.524130784
17201002200,664.059390516,680.813964358
17201002800,325.617104577,333.832598403
17201004003,352.692487452,361.591107679
17201003809,862.671574106,884.437239642
17201002301,484.684978968,496.913840402
17201001800,956.544776574,980.678913251
17201000401,381.371017997,390.9932129
17201003500,429.821703142,440.666334763
17201003300,680.803377294,697.980410884
17201003400,833.636788523,854.669890878
17201002400,480.231790995,492.348296113
17201003604,549.345268334,563.205543476
17035972600,420.393193338,1717.55973932
17035972400,296.824764663,1212.70818248
17035972500,310.782041999,1269.7320782
17033880400,314.074229197,980.345460968
17033880300,343.087096937,1070.90568704
17033880200,354.513397588,1106.57152949
17033880500,370.410859363,1156.19357118
17033880600,301.654337185,941.578240904
17033880100,285.26007973,890.40551042
17083010401,739.973852513,2141.85473135
17083010402,252.588905808,731.118729606
17083010500,189.906852295,549.685490537
17083010200,406.328562106,1176.11825103
17083010100,598.910158799,1733.54579073
17083010300,485.291668479,1404.67700674
17171970600,183.986554622,684.722689076
17171970700,344.013445378,1280.27731092
17047957100,137.293855081,882.557952686
17047957000,139.864901056,899.08525517
17047956900,154.841243863,995.356792144
17131040300,729.76743337,1144.3592552
17131040400,779.126384325,1221.75976634
17131040100,852.88542047,1337.42241694
17131040200,699.220761835,1096.45856152
17197880419,1938.69781274,1719.88998465
17197880420,2238.6855629,1986.02012811
17197883213,1191.10244111,1056.67069189
17197883215,2203.50714328,1954.81206092
17197883214,519.043553338,460.462586339
17197883210,572.782366137,508.136259519
17197883211,1336.56412716,1185.71509239
17197882601,666.231787591,591.038671114
17197882602,632.564097644,561.170827676
17197882702,663.641965287,588.741144696
17197882802,654.577587225,580.699802232
17197881601,388.473345534,344.628962749
17197883516,1480.08344648,1313.03634807
17197883519,1117.50832399,991.382649507
17197883514,1565.11594545,1388.47179881
17197883522,716.73332251,635.840436271
17197883515,862.410827085,765.076297302
17197881116,846.871893264,751.291138792
17197881112,1103.48011984,978.937714741
17197881302,392.358078989,348.075252376
17197881011,731.40898223,648.859752642
17197881012,653.282676073,579.551039022
17197883208,670.332339571,594.676421276
17197881604,558.106706417,495.116943149
17197880903,578.825284846,513.497154496
17197881402,669.900702521,594.293500207
17197881108,1436.7039229,1274.55278057
17197881007,1182.25388158,1048.82080997
17197881010,809.319469862,717.977005726
17197880901,1346.70759785,1194.71373753
17197884101,899.099976386,797.624588228
17197884103,599.112226224,531.494444772
17197883209,666.879243167,591.613052719
17197880414,938.37894799,832.470405573
17197880601,669.900702521,594.293500207
17197880410,1857.98168428,1648.28374461
17197880415,1577.84923844,1399.76797036
17197880417,558.969980518,495.882785288
17197880421,1237.071787,1097.45178582
17197880411,741.336634394,657.666937245
17197883304,382.862063876,339.650988842
17197980100,704.431666568,624.927185784
17197880204,1289.29987012,1143.78523526
17197881009,1532.52734813,1359.56125804
17197880602,764.429216601,678.153214475
17197880701,937.515673889,831.704563433
17197880702,603.212778204,535.132194935
17197883521,806.513829034,715.488018773
17197883517,721.481330067,640.052568038
17197883513,1154.41329181,1024.12240097
17197881115,869.10120137,771.011573883
17197880117,726.229337623,644.264699805
17197880303,880.755401736,781.350442765
17197880313,2505.65307869,2222.85680973
17197880314,1487.8529134,1319.92892733
17197881113,802.629095578,712.041729146
17197881111,684.792180766,607.504277112
17197881107,678.317625007,601.760461066
17197881301,734.64626011,651.731660665
17197880308,1730.64875435,1535.32202905
17197880121,2042.29070488,1811.79104138
17197880116,628.463545664,557.533077513
17197880118,1021.68489875,906.374172029
17197880115,685.439636342,608.078658717
17197880120,2114.58991086,1875.93032056
17197880304,1162.61439577,1031.39790129
17197882701,513.648090206,455.676072968
17197882801,568.250177106,504.115588287
17197881603,712.416952004,632.011225574
17197881401,703.352573942,623.96988311
17197880905,582.062562725,516.369062518
17197880505,1704.96634984,1512.5382254
17197880408,1101.32193459,977.023109393
17197880119,935.14167011,829.59849755
17197880306,1703.67143869,1511.38946219
17197883902,1351.67142393,1199.11732983
17197883206,948.738237204,841.660511246
17197880404,2381.77324517,2112.95846272
17197881105,1327.93138615,1178.056671
17197883602,1212.68429364,1075.81674538
17197883603,641.628475707,569.21217014
17197880502,1095.27901588,971.662214416
17197880507,1523.03133302,1351.13699451
17197880503,942.695318496,836.29961627
17197883216,652.851039022,579.168117953
17197880412,928.451295826,823.663220969
17197883303,799.607636224,709.361281658
17197883605,665.152694964,590.08136844
17197880114,670.548158097,594.867881811
17197880203,850.109171144,754.163046815
17197882500,511.489904953,453.761467619
17197882100,632.132460594,560.787906606
17197882000,749.32191983,664.750977035
17197881900,840.828974556,745.930243816
17197881800,873.849208926,775.22370565
17197881700,738.31517504,654.986489757
17197880310,2478.67576303,2198.92424287
17197883307,884.855953716,784.988192928
17197884003,985.427386505,874.208802173
17197880312,1964.38021725,1742.6737883
17197881500,708.748037074,628.756396481
17197883100,916.581276935,813.132891552
17197883000,797.881088022,707.829597379
17197882900,509.547538225,452.038322805
17197882400,764.213398075,677.961753941
17197882300,919.171099238,815.43041797
17197882200,997.944860972,885.313513194
17197881200,1043.91420686,926.09460712
17197881006,523.359923844,464.291797036
17197881005,778.24160222,690.406688707
17197881002,1128.94670583,1001.53005785
17197881001,1090.3151898,967.258622115
17197883505,1702.59234607,1510.43215951
17197883504,1119.01905366,992.722873251
17197880309,1152.47092508,1022.39925615
17197880307,1311.09754118,1163.12274928
17197880305,1205.34646378,1069.3070872
17197883810,807.161284609,716.062400378
17197883808,416.745572348,369.710292815
17197883811,677.454350906,600.994618927
17197880113,822.484399906,729.656098353
17197880111,807.59292166,716.445321448
17197880107,1094.19992325,970.704911742
17197880106,972.909912037,863.104091151
17197880202,940.105496192,834.002089852
17197880112,459.477640357,407.619478718
17197880109,1180.31151485,1047.09766515
17197883809,642.707568333,570.169472814
17197883606,862.19500856,764.884836767
17197883511,1067.65424464,947.155265954
17197884004,514.079727257,456.058994037
17197883401,897.805065234,796.475825019
17197884005,308.620491174,273.78856485
17197880105,1706.47707952,1513.87844914
17197883806,736.372808312,653.263344944
17197883804,615.730252671,546.236905957
17197883803,556.164339689,493.393798335
17197883700,678.533443533,601.951921601
17197883903,393.005534565,348.649633981
17197883904,956.291885589,848.361629966
17197881109,941.184588819,834.959392526
17197883507,865.43228644,767.75674479
17197883510,1014.13125037,899.673053309
17197883305,643.570842435,570.935314954
17197883306,784.500339453,695.959044217
17197883509,975.283915816,865.210157034
17197980000,0.0,0.0
17197884006,483.64931519,429.063058622
17197883402,438.759061928,389.239267371
17197883212,1163.90930692,1032.5466645
17197880416,673.785435976,597.739789834
17197880418,1159.80875494,1028.90891434
17143002800,639.744613768,603.225374543
17143004901,750.751445087,707.895481892
17143004801,911.13925381,859.127698478
17143004600,1103.84550709,1040.83349062
17143003602,1120.10509721,1056.16491683
17143003601,553.829742512,522.214875546
17143004000,908.128218602,856.288545476
17143003900,1311.40620074,1236.54577091
17143003800,657.409353652,619.881738823
17143003700,765.605885444,721.901970037
17143005000,528.135575407,497.987436593
17143002702,778.653704677,734.20496638
17143002701,770.825013137,726.823168574
17143004400,953.093011035,898.686563643
17143004300,479.557540725,452.182434824
17143004200,731.882291119,690.103456411
17143003300,614.251182344,579.187212457
17143003200,863.765633211,814.45835791
17143002900,811.172884919,764.867818804
17143002600,368.349973726,347.323050608
17143002500,708.19548082,667.768786127
17143002400,938.840777719,885.247906099
17143002300,945.465055176,891.494042704
17143002200,850.517078297,801.9660847
17143002100,972.765107725,917.235696591
17143002000,665.840252233,627.831367229
17143001900,314.55281135,296.596850301
17143001800,661.223331582,623.477999292
17143001600,813.782448765,767.328418072
17143001500,410.303730951,386.881915772
17143001300,405.6868103,382.528547835
17143001200,392.036784025,369.657720892
17143000900,511.875985286,482.656010381
17143000600,625.291644771,589.597440132
17143000500,362.12716763,341.455467736
17143000300,468.115606936,441.393653415
17143000200,374.974251182,353.569187212
17143000100,218.199684708,205.743954229
17143003402,752.357330531,709.409696827
17143003401,2251.45139254,2122.92933821
17143004902,977.984235418,922.156895128
17143004802,887.050972149,836.41447446
17143004500,1100.23226484,1037.42650702
17143004102,655.602732528,618.178247021
17143004101,1303.5775092,1229.1639731
17143003102,1223.28323699,1153.45322638
17143003101,1079.35575407,1017.74171287
17143003000,943.658434051,889.790550902
17099961701,1075.32508514,1465.35844071
17099961702,541.469751764,737.867350163
17099963600,575.480820547,784.214643095
17099963100,545.192356308,742.940188196
17099962700,379.874872722,517.660062849
17099962800,589.186773639,802.891910396
17099962000,642.149283733,875.064560584
17099961900,736.906490292,1004.19134686
17099962500,408.640453285,556.859265826
17099962400,673.960631649,918.414267406
17099963000,875.658114181,1193.26985534
17099962900,516.08835715,703.279818124
17099963300,403.394965064,549.711175872
17099963500,809.666488185,1103.34227204
17099963400,676.667980408,922.103604157
17099963200,537.577937924,732.563928584
17099962100,864.151881956,1177.59017415
17099964000,418.79301113,570.694278642
17099962600,955.017274674,1301.41353885
17099962300,1173.80489625,1599.55806503
17099962200,864.151881956,1177.59017415
17099961800,677.85244549,923.717688986
17099964300,568.881657947,775.221884765
17099964200,457.711149538,623.728494435
17099964100,694.096538043,945.853709491
17099963900,894.440346196,1218.86462905
17099963800,757.38081528,1032.09195604
17099963700,963.477739546,1312.9427162
17195001300,465.423946118,532.75288044
17195001200,749.494341687,857.917330507
17195001100,986.156962631,1128.81592533
17195000300,643.203100961,736.249837601
17195001000,573.032069472,655.927758214
17195000900,661.451331669,757.137885056
17195000800,411.80801053,471.380782249
17195000500,654.678792437,749.385620021
17195000700,534.842473247,612.213597046
17195001800,413.124893159,472.888167117
17195001700,614.984187494,703.94873329
17195001600,516.782368628,591.540890287
17195001500,640.004957434,732.589045779
17195001400,439.086293548,502.605183083
17195000200,563.249512804,644.730042053
17195000100,712.057249821,815.064532121
17195000600,806.120294711,922.734879825
17195000400,619.499213648,709.11690998
17005951300,809.051553354,1912.58847366
17005951200,373.945069788,884.001800991
17005951500,517.197658712,1222.64925709
17005951400,365.805718145,864.760468258
17043841325,1414.93915417,1045.1836848
17043841313,676.773332359,499.917217785
17043841316,888.856477745,656.578260576
17043841404,774.564530975,572.153373671
17043841314,1589.16764203,1173.88234467
17043842200,1094.38785548,808.399660168
17043842300,846.148658995,625.030956764
17043842400,1226.39384071,905.909508313
17043842500,747.629486195,552.257062745
17043842601,1007.51626961,744.229576279
17043842602,1047.06953357,773.446681513
17043841315,826.250697986,610.332781125
17043841318,699.825848162,516.945592001
17043841321,609.071733317,449.907571402
17043841326,813.147162687,600.653494728
17043841323,735.739241202,543.47400657
17043841327,1078.12976539,796.390175194
17043841322,1086.62279753,802.663786748
17043842603,1113.80050037,822.739343719
17043842604,1032.51004991,762.69191885
17043842605,1003.14842452,741.00314748
17043842702,1115.74176486,824.173312074
17043842703,983.978437689,726.842709974
17043842704,1236.34282122,913.258596132
17043841114,1018.1932243,752.116402232
17043841112,758.063782822,559.964642653
17043842709,886.672555195,654.965046176
17043841706,998.052605232,737.238980548
17043841210,1002.66310839,740.644655391
17043841208,1270.07229171,938.173796302
17043841704,1116.22708098,824.531804163
17043841111,882.304710096,651.738617377
17043841113,912.39430967,673.965126881
17043842706,1106.7634166,817.541208432
17043843700,1070.12204937,790.47505573
17043843200,1313.02276852,969.900346157
17043844602,1091.71861681,806.42795368
17043843500,1303.07378801,962.551258338
17043843400,842.994104201,622.700758187
17043841003,832.802465635,615.172424323
17043841004,814.117794932,601.370478906
17043843302,731.371396103,540.247577771
17043841207,744.474931401,549.926864168
17043840911,755.879860272,558.351428254
17043840908,1063.0849656,785.276920443
17043843301,982.522489323,725.767233707
17043844100,965.536425047,713.220010601
17043843900,996.111340744,735.805012193
17043843800,845.420684811,624.493218631
17043842900,1303.07378801,962.551258338
17043842800,1092.68924905,807.144937857
17043844601,913.364941914,674.682111058
17043846702,1001.20716003,739.569179125
17043841109,965.779083108,713.399256645
17043840904,1031.53941766,761.974934673
17043840907,1173.25172533,866.654624593
17043841110,853.428400827,630.408338096
17043841310,893.709638967,660.163181463
17043846604,933.262902923,689.380286698
17043846603,1033.96599827,763.767395117
17043841901,592.813643225,437.898086428
17043846314,780.388324441,576.455278736
17043844501,727.731525186,537.558887105
17043842710,893.952297028,660.342427508
17043841308,1047.79750775,773.984419647
17043840304,916.519496709,677.012309635
17043840703,945.8811221,698.701081006
17043840706,802.470208,592.766668775
17043840705,931.078980374,687.767072298
17043840704,790.579963007,583.9836126
17043844901,789.366672701,583.087382378
17043844801,1019.89183073,753.371124542
17043845509,837.655626857,618.757345211
17043845507,853.913716949,630.766830184
17043845505,1093.6598813,807.861922035
17043845808,939.814670572,694.219929896
17043846310,1101.42493925,813.597795455
17043846308,811.691214321,599.578018462
17043844402,1143.16212576,844.428115089
17043844401,835.229046246,616.964884767
17043844301,1524.86325584,1126.3821429
17043844202,642.801203808,474.822771571
17043844201,1416.6377606,1046.43840711
17043843100,916.519496709,677.012309635
17043843000,1011.39879859,747.097512989
17043846523,643.28651993,475.18126366
17043846521,1271.52824007,939.249272568
17043846517,1471.72114047,1087.12725918
17043846511,1573.63752612,1162.41059782
17043846509,1053.86395928,778.465570756
17043846519,748.114802317,552.615554833
17043846507,685.023706436,506.011583294
17043846504,1521.46604299,1123.87269828
17043846405,901.717354983,666.078300928
17043846404,1439.20496028,1063.10828924
17043844701,1032.02473378,762.333426762
17043846206,1016.49461787,750.861679921
17043846408,1008.48690186,744.946560456
17043844001,874.054336019,645.644251868
17043842708,622.660584738,459.945349887
17043841703,1736.70374317,1282.86393965
17043841606,500.118263891,369.426097474
17043846701,1010.18550829,746.201282767
17043840303,902.445329166,666.616039061
17043841209,957.28605097,707.125645092
17043846201,1420.27763152,1049.12709777
17043846305,1407.9020704,1039.98554951
17043846304,1513.94364309,1118.31607091
17043846202,1452.30849558,1072.78757563
17043846207,1323.6997232,977.78717211
17043840910,1265.94710467,935.126613547
17043841705,1344.3256584,993.023085883
17043840906,710.50280285,524.832417954
17043841324,688.906235413,508.879520004
17043841320,656.147397167,484.681304012
17043841312,953.888838115,704.61620047
17043846515,1312.05213627,969.18336198
17043846205,886.429897134,654.785800132
17043846104,1080.31368794,798.003389594
17043846203,1032.26739184,762.512672806
17043846103,1332.19275534,984.060783664
17043846102,1066.96749458,788.144857153
17043846002,988.58894085,730.248384817
17043846518,954.131496176,704.795446515
17043846510,771.409976181,569.823175094
17043846522,811.205898199,599.219526373
17043846409,1096.08646191,809.654382479
17043846514,1004.36171482,741.899377702
17043846513,689.876867658,509.596504181
17043846524,1132.97048719,836.899781225
17043845300,807.566027283,596.530835707
17043845602,1148.74326116,848.55077411
17043845704,1153.59642239,852.135694998
17043844702,1361.06906461,1005.39106295
17043845703,1157.96426749,855.362123797
17043845502,1204.31195715,889.598118274
17043846208,797.617046778,589.181747888
17043846209,895.165587333,661.23865773
17043846313,1181.50209941,872.748990102
17043846315,1047.06953357,773.446681513
17043846312,1050.70940449,776.135372179
17043846105,813.147162687,600.653494728
17043845802,890.069768051,657.474490797
17043845100,1539.66539757,1137.31615161
17043845000,1274.92545293,941.758717189
17043845805,936.902773839,692.068977363
17043845803,1316.90529749,972.768282868
17043845601,1075.94584284,794.776960795
17043845702,1162.57477065,858.76779864
17043845701,950.006309138,701.74826376
17043846311,1302.58847189,962.192766249
17043845809,956.558076787,706.587906958
17043845810,1009.70019216,745.842790678
17043845807,1503.75200453,1110.78773704
17043845811,931.321638435,687.946318343
17043845508,851.244478277,628.795123696
17043846307,1161.11882228,857.692322374
17043845200,1177.86222849,870.060299436
17043840000,727.731525186,537.558887105
17043840101,1424.40281855,1052.17428053
17043840102,1125.69074536,831.522399894
17043840103,1564.17386174,1155.42000209
17043840104,1535.29755247,1134.08972281
17043840201,1416.15244448,1046.07991502
17043845401,771.409976181,569.823175094
17043845901,818.000323909,604.238415616
17043845402,718.267860804,530.568291374
17043845902,827.706646352,611.408257391
17043845506,935.204167412,690.814255053
17043845510,789.609330762,583.266628423
17043844502,765.100866593,565.16277794
17043844306,1298.22062679,958.96633745
17043840202,1276.38140129,942.834193456
17043840600,1167.91324799,862.711211616
17043840801,578.011501498,426.964077721
17043840802,1419.06434121,1048.23086755
17043840901,857.068271743,633.097028761
17043844307,821.640194825,606.927106281
17043843601,844.935368689,624.134726542
17043843602,782.572246991,578.068493136
17043844002,1035.6646047,765.022117427
17043844304,925.012528846,683.285921189
17043846004,828.677278597,612.125241569
17043846003,1038.57650143,767.17306996
17043841002,778.204401892,574.842064337
17043841102,1440.41825059,1064.00451946
17043841103,947.822386588,700.135049361
